NARCOTICS,41.89911541,-87.71560773
CRIMINAL TRESPASS,41.86692722,-87.71543675
NARCOTICS,41.8982542,-87.71518627
BURGLARY,41.91587179,-87.71511182
CRIMINAL DAMAGE,41.7948281,-87.71462619
CRIMINAL DAMAGE,41.95796908,-87.71426759
THEFT,41.87541364,-87.71412862
BURGLARY,41.77970708,-87.71412261
ROBBERY,41.87541332,-87.71406988
ROBBERY,41.86011657,-87.71401926
BURGLARY,41.98900152,-87.71394126
THEFT,41.87177895,-87.71388833
BATTERY,41.86726869,-87.71361981
BURGLARY,41.9941638,-87.71351598
NARCOTICS,41.97363716,-87.7135091
ROBBERY,41.84009687,-87.71345268
THEFT,41.96919088,-87.71338674
CRIMINAL DAMAGE,41.96840553,-87.71278394
OFFENSE INVOLVING CHILDREN,41.85624825,-87.71269474
NARCOTICS,41.89283122,-87.71257577
BURGLARY,41.83789453,-87.7121712
DECEPTIVE PRACTICE,41.70150006,-87.712171
BURGLARY,41.96916782,-87.71216613
MOTOR VEHICLE THEFT,41.89504781,-87.71142303
BATTERY,41.8944879,-87.71140643
BATTERY,41.86289787,-87.7112244
CRIMINAL TRESPASS,41.86634153,-87.7111543
DECEPTIVE PRACTICE,41.88213959,-87.71104513
BATTERY,41.87338398,-87.71077758
CRIMINAL TRESPASS,41.85815357,-87.71030862
BURGLARY,41.81451943,-87.71025846
BATTERY,41.84345301,-87.70988608
ASSAULT,41.88747592,-87.70980712
CRIMINAL TRESPASS,41.8835787,-87.70973485
ROBBERY,41.74913905,-87.70969643
OTHER OFFENSE,41.86412761,-87.70925941
ROBBERY,41.77341872,-87.7088344
MOTOR VEHICLE THEFT,41.75460092,-87.70830952
WEAPONS VIOLATION,41.75546227,-87.70824252
CRIMINAL DAMAGE,41.95811704,-87.70814835
THEFT,41.86039644,-87.70793376
BATTERY,41.90556225,-87.70761439
NARCOTICS,41.88360497,-87.70750184
ROBBERY,41.99742328,-87.70733335
ROBBERY,41.87472842,-87.70719923
THEFT,41.90947494,-87.70700307
BATTERY,41.95988071,-87.70698399
THEFT,41.88096401,-87.70681521
THEFT,41.89587761,-87.70656663
ROBBERY,41.81106316,-87.70650276
OTHER OFFENSE,41.96714194,-87.70598991
CRIMINAL TRESPASS,41.8740601,-87.70592431
OTHER OFFENSE,41.80947007,-87.70524181
THEFT,41.88098896,-87.70485404
BATTERY,41.88190759,-87.70472753
THEFT,41.80811365,-87.70460216
ASSAULT,41.80764635,-87.70396117
DECEPTIVE PRACTICE,41.84897775,-87.70394526
DECEPTIVE PRACTICE,41.84737206,-87.70389126
BATTERY,41.75281935,-87.7036908
DECEPTIVE PRACTICE,41.87863604,-87.70365065
THEFT,41.73516861,-87.70331365
THEFT,41.82352875,-87.70318929
NARCOTICS,41.82443969,-87.70316201
ASSAULT,41.86584505,-87.70314472
THEFT,41.81901367,-87.70305379
ASSAULT,41.81811349,-87.70304427
MOTOR VEHICLE THEFT,41.82353286,-87.70293976
ROBBERY,41.80913282,-87.70279119
THEFT,41.78625809,-87.70259004
THEFT,41.93089639,-87.70249012
THEFT,41.94664872,-87.70208488
NARCOTICS,41.80815412,-87.70197549
ASSAULT,41.96474824,-87.70184741
CRIMINAL DAMAGE,41.84415555,-87.70135009
MOTOR VEHICLE THEFT,41.9247725,-87.70121655
MOTOR VEHICLE THEFT,41.87628929,-87.70107767
ROBBERY,41.87260047,-87.70097817
CRIMINAL DAMAGE,41.77293154,-87.70054669
BATTERY,41.96938944,-87.70048881
MOTOR VEHICLE THEFT,41.9685255,-87.69958174
OTHER OFFENSE,41.75194377,-87.69917335
DECEPTIVE PRACTICE,41.81726286,-87.69907229
THEFT,41.97515172,-87.69889823
DECEPTIVE PRACTICE,41.78267743,-87.69872028
CRIMINAL DAMAGE,41.91276021,-87.6980873
THEFT,41.94758424,-87.69805782
BATTERY,41.92317563,-87.69778557
ROBBERY,41.85005365,-87.69749687
WEAPONS VIOLATION,41.853727,-87.69727696
THEFT,41.87742729,-87.69694653
BATTERY,41.87287398,-87.69683749
CRIMINAL DAMAGE,41.86649878,-87.69678325
OTHER OFFENSE,41.77907409,-87.69622604
CRIMINAL DAMAGE,42.00188387,-87.69609416
ROBBERY,41.86759725,-87.69593161
BATTERY,41.9073216,-87.69569457
BURGLARY,41.76374564,-87.69545401
DECEPTIVE PRACTICE,41.90112258,-87.69523831
BATTERY,41.99665958,-87.69472995
CRIMINAL DAMAGE,41.97482397,-87.69423102
MOTOR VEHICLE THEFT,41.99322744,-87.69340318
THEFT,41.77912597,-87.69272419
CRIMINAL DAMAGE,41.97973859,-87.69271075
THEFT,42.00398229,-87.69248599
CRIMINAL DAMAGE,41.78375597,-87.69230044
DECEPTIVE PRACTICE,41.78189508,-87.69225298
BURGLARY,41.77271404,-87.69200714
LIQUOR LAW VIOLATION,41.99770396,-87.69157042
OTHER OFFENSE,41.77545441,-87.69130528
ASSAULT,41.91027426,-87.69123823
BURGLARY,41.80833491,-87.69102476
THEFT,41.77814173,-87.69093018
THEFT,42.01680417,-87.69070866
CRIMINAL DAMAGE,41.9821281,-87.69062347
THEFT,41.76209349,-87.69051482
ASSAULT,41.8469296,-87.69040029
ASSAULT,41.80050156,-87.69032548
ROBBERY,41.99772141,-87.69027529
BURGLARY,41.90026002,-87.69016313
OTHER OFFENSE,41.78593538,-87.6899247
CRIMINAL DAMAGE,41.76740862,-87.68943171
CRIMINAL DAMAGE,41.80791643,-87.68931233
THEFT,41.96861323,-87.68921125
BATTERY,41.9648585,-87.68909464
MOTOR VEHICLE THEFT,41.79642982,-87.6889946
BURGLARY,41.87896255,-87.68880143
MOTOR VEHICLE THEFT,41.87812819,-87.68878044
BURGLARY,41.8770715,-87.68875434
THEFT,41.92882233,-87.68778161
THEFT,41.92882233,-87.68778161
THEFT,41.92882233,-87.68778161
DECEPTIVE PRACTICE,41.77920221,-87.68771522
DECEPTIVE PRACTICE,41.69172394,-87.68762778
BURGLARY,41.89573331,-87.68745748
ROBBERY,41.86660405,-87.68664569
ROBBERY,41.89066348,-87.68626718
BATTERY,41.78567877,-87.6862569
THEFT,41.8745492,-87.6862535
BURGLARY,41.91349949,-87.68599616
ASSAULT,41.76367988,-87.68566059
BATTERY,41.76367988,-87.68566059
THEFT,41.93229446,-87.68546805
THEFT,41.83166071,-87.68506747
BATTERY,41.87756511,-87.68479102
CRIMINAL DAMAGE,41.77096297,-87.68463788
WEAPONS VIOLATION,41.80802882,-87.68441446
THEFT,41.85571866,-87.68440245
CRIMINAL DAMAGE,41.95407448,-87.68435049
OTHER OFFENSE,41.852046,-87.68425238
CRIMINAL DAMAGE,41.92964422,-87.68413146
ASSAULT,41.7840566,-87.68377259
OTHER OFFENSE,41.85356879,-87.68323491
BATTERY,41.87989984,-87.68322514
MOTOR VEHICLE THEFT,41.88393862,-87.68309239
BATTERY,41.69840023,-87.68264329
CRIMINAL DAMAGE,41.93953191,-87.68175605
THEFT,41.9049367,-87.68100955
WEAPONS VIOLATION,41.7695007,-87.6808402
DECEPTIVE PRACTICE,41.93492906,-87.68064888
ROBBERY,41.83317844,-87.6802489
NARCOTICS,41.87995643,-87.68014002
DECEPTIVE PRACTICE,41.91716518,-87.6800767
BATTERY,42.00493025,-87.68004425
CRIMINAL TRESPASS,41.79509191,-87.67999394
BURGLARY,41.7647425,-87.67994638
ASSAULT,41.76837246,-87.67981424
THEFT,41.90377403,-87.67971731
THEFT,41.93543389,-87.67822173
CRIMINAL DAMAGE,41.90712713,-87.67820998
THEFT,41.89589602,-87.67791339
THEFT,41.89589602,-87.67791339
THEFT,41.91095661,-87.67747279
DECEPTIVE PRACTICE,41.79695366,-87.67682112
CRIMINAL DAMAGE,41.92013865,-87.67648589
OFFENSE INVOLVING CHILDREN,41.86552945,-87.67621179
BATTERY,41.79160543,-87.67544922
BATTERY,41.88409514,-87.67540096
ASSAULT,42.0159781,-87.67519884
ASSAULT,41.77852141,-87.67510268
MOTOR VEHICLE THEFT,41.77705298,-87.6750627
ROBBERY,41.90522009,-87.67488656
ROBBERY,41.87407158,-87.67464826
THEFT,41.83404223,-87.67436899
ASSAULT,41.87407739,-87.67422595
CRIMINAL DAMAGE,41.87151324,-87.67404668
ASSAULT,41.74818801,-87.67307831
BURGLARY,41.94510237,-87.67305748
OTHER OFFENSE,41.80852376,-87.67302766
BATTERY,41.78566567,-87.67286259
BURGLARY,41.78566567,-87.67286259
THEFT,41.78414234,-87.67281956
THEFT,41.91333013,-87.6726429
DECEPTIVE PRACTICE,41.78664847,-87.67244549
THEFT,42.01938142,-87.67242576
PUBLIC PEACE VIOLATION,41.9586189,-87.67232603
INTERFERENCE WITH PUBLIC OFFICER,41.9586189,-87.67232603
BATTERY,41.9586189,-87.67232603
BATTERY,41.76025241,-87.67219961
BURGLARY,42.00535733,-87.67172102
CRIMINAL DAMAGE,41.78415733,-87.67160942
OTHER OFFENSE,41.78415733,-87.67160942
THEFT,41.90630974,-87.67110258
DECEPTIVE PRACTICE,41.70900054,-87.67093412
BATTERY,41.78848931,-87.67091584
ASSAULT,41.91787612,-87.67053108
OTHER OFFENSE,42.01428391,-87.67025226
THEFT,41.70656718,-87.67013144
THEFT,41.96158187,-87.66981359
CRIMINAL DAMAGE,42.00173962,-87.66966878
MOTOR VEHICLE THEFT,42.00048851,-87.66923662
BATTERY,41.76121197,-87.66918054
BATTERY,41.70748007,-87.6690124
BATTERY,41.68277173,-87.66881999
DECEPTIVE PRACTICE,41.90909834,-87.66880706
BATTERY,41.85775341,-87.6687846
CRIMINAL DAMAGE,41.89156022,-87.66838287
OTHER OFFENSE,41.75303471,-87.6683633
OTHER OFFENSE,41.90450135,-87.6682633
THEFT,41.87968209,-87.66820125
MOTOR VEHICLE THEFT,42.00404403,-87.66812532
BATTERY,41.91062494,-87.66799767
THEFT,41.90334335,-87.66780144
THEFT,41.8012937,-87.66751616
ASSAULT,41.95329727,-87.66747317
BATTERY,41.73573357,-87.66724113
BURGLARY,41.80033954,-87.66718863
OTHER OFFENSE,41.92517219,-87.66659716
THEFT,41.92314106,-87.66652644
DECEPTIVE PRACTICE,41.86645523,-87.66638156
DECEPTIVE PRACTICE,41.86664457,-87.66637959
OFFENSE INVOLVING CHILDREN,41.99084252,-87.66636839
THEFT,41.89972788,-87.66615665
OTHER OFFENSE,42.01858589,-87.66583567
CRIMINAL DAMAGE,41.83893231,-87.66577935
ASSAULT,42.00077474,-87.66559509
OTHER OFFENSE,41.95526032,-87.66527263
THEFT,41.76971522,-87.66516312
BURGLARY,41.880194,-87.6651481
NARCOTICS,41.81136731,-87.66504222
ASSAULT,41.8007316,-87.66476398
BATTERY,41.85872602,-87.66472556
CRIMINAL DAMAGE,41.7443842,-87.6645024
ROBBERY,41.78629171,-87.66438601
ROBBERY,41.77901282,-87.66420869
ROBBERY,41.77901282,-87.66420869
BATTERY,41.77339161,-87.66405449
MOTOR VEHICLE THEFT,41.74670567,-87.6639946
THEFT,41.9454669,-87.66397439
BATTERY,41.76468239,-87.66378579
THEFT,41.96429645,-87.6637663
CRIMINAL DAMAGE,41.96265805,-87.66374669
OTHER OFFENSE,41.80587905,-87.6636798
ASSAULT,41.75664045,-87.66359084
THEFT,41.75489481,-87.66354669
DECEPTIVE PRACTICE,41.92600403,-87.66335474
MOTOR VEHICLE THEFT,41.72257838,-87.66270655
ROBBERY,41.72224355,-87.6627027
BATTERY,41.76788954,-87.66268573
OTHER OFFENSE,41.76788954,-87.66268573
ROBBERY,41.76610545,-87.66263467
OFFENSE INVOLVING CHILDREN,41.90214133,-87.66260511
BURGLARY,41.98236522,-87.66251777
DECEPTIVE PRACTICE,41.75401015,-87.66243443
NARCOTICS,41.96443652,-87.66237496
CRIMINAL DAMAGE,41.8945713,-87.66236111
THEFT,41.93159894,-87.66231863
THEFT,41.90444261,-87.66194184
MOTOR VEHICLE THEFT,41.99709442,-87.66177082
THEFT,42.00722956,-87.66144715
BATTERY,41.76630973,-87.66143022
BURGLARY,41.74914424,-87.6609826
BURGLARY,41.94530069,-87.6604216
DECEPTIVE PRACTICE,41.99304397,-87.66036036
DECEPTIVE PRACTICE,41.8843059,-87.66015495
BATTERY,41.86609917,-87.65991645
THEFT,41.96945087,-87.6596821
DECEPTIVE PRACTICE,41.75587041,-87.65955635
ROBBERY,41.86755182,-87.65914123
OTHER OFFENSE,41.72588638,-87.65914073
DECEPTIVE PRACTICE,41.96591153,-87.65886264
BATTERY,41.94983736,-87.6586351
BURGLARY,41.75169907,-87.65862149
ROBBERY,41.74929743,-87.65855869
MOTOR VEHICLE THEFT,41.97999271,-87.65851178
BATTERY,41.96538705,-87.65833869
BURGLARY,41.94807781,-87.6580802
BURGLARY,41.68577875,-87.65786091
CRIMINAL DAMAGE,41.89440409,-87.65771295
ASSAULT,41.74679743,-87.65763576
BURGLARY,41.69308526,-87.65757943
BURGLARY,41.74943302,-87.65734794
CRIMINAL DAMAGE,41.85793886,-87.65730034
NARCOTICS,41.74434154,-87.65721446
CRIMINAL DAMAGE,41.97328451,-87.65687994
CRIMINAL DAMAGE,41.94748541,-87.65674105
ASSAULT,41.86214958,-87.65654381
THEFT,41.86337575,-87.65645745
MOTOR VEHICLE THEFT,41.97055583,-87.65625426
DECEPTIVE PRACTICE,41.77886139,-87.6556971
BATTERY,41.99367397,-87.65549796
BATTERY,41.98646096,-87.6552839
DECEPTIVE PRACTICE,41.9862963,-87.65528197
NARCOTICS,41.77231892,-87.65521974
BATTERY,41.75605723,-87.65492916
THEFT,41.89605818,-87.65480487
MOTOR VEHICLE THEFT,41.96294283,-87.65476118
CRIMINAL TRESPASS,41.96300868,-87.65476048
OTHER OFFENSE,41.77715246,-87.65443192
ASSAULT,41.94044477,-87.65412499
THEFT,41.88671653,-87.65383136
THEFT,41.80072506,-87.6538274
CRIMINAL DAMAGE,41.74634568,-87.65362792
THEFT,41.9181011,-87.65362344
ASSAULT,41.92438232,-87.65357148
CRIMINAL DAMAGE,41.94725226,-87.65350869
BATTERY,41.94725226,-87.65350869
MOTOR VEHICLE THEFT,41.73912148,-87.6534293
CRIMINAL DAMAGE,41.69313666,-87.65326572
CRIMINAL DAMAGE,41.69313666,-87.65326572
BATTERY,41.78145326,-87.65265965
DECEPTIVE PRACTICE,41.91811445,-87.65263492
BATTERY,41.77236212,-87.65231586
THEFT,41.77236212,-87.65231586
CRIMINAL DAMAGE,41.94194871,-87.65228959
THEFT,41.95178796,-87.65203781
CRIM SEXUAL ASSAULT,41.92771508,-87.65193387
BATTERY,41.76228091,-87.65161609
CRIMINAL DAMAGE,41.79384543,-87.65156042
MOTOR VEHICLE THEFT,41.95611811,-87.65153948
BATTERY,41.75500191,-87.65142925
THEFT,41.94729615,-87.65119238
THEFT,41.86066416,-87.65084743
BURGLARY,41.73151231,-87.65078749
BATTERY,41.70866513,-87.65066664
ASSAULT,41.75419867,-87.64972258
BATTERY,41.7789983,-87.64962424
DECEPTIVE PRACTICE,41.92603539,-87.6495889
CRIMINAL DAMAGE,41.94929238,-87.64954628
OFFENSE INVOLVING CHILDREN,41.68425238,-87.64942012
BATTERY,41.94312232,-87.64936594
THEFT,41.91067631,-87.64918707
OTHER OFFENSE,41.76103411,-87.64915888
DECEPTIVE PRACTICE,41.76097646,-87.64915583
NARCOTICS,41.74328293,-87.64898826
THEFT,41.88449477,-87.6489303
THEFT,41.9277955,-87.64884617
ROBBERY,41.88853016,-87.64869625
WEAPONS VIOLATION,41.73866716,-87.64855362
CRIMINAL DAMAGE,41.70413215,-87.64846975
THEFT,41.9327327,-87.64844425
BATTERY,41.77742383,-87.64836878
BATTERY,41.90558771,-87.64813199
NARCOTICS,41.96858855,-87.64798308
THEFT,41.75929222,-87.6479019
BATTERY,41.75929222,-87.6479019
BATTERY,41.74992448,-87.64766075
THEFT,41.94453906,-87.64764891
CRIMINAL DAMAGE,41.70238406,-87.64755817
CRIMINAL DAMAGE,41.70236758,-87.64755468
THEFT,41.74271703,-87.64751025
THEFT,41.90990288,-87.64742088
BATTERY,41.73901399,-87.64734813
WEAPONS VIOLATION,41.77243397,-87.64732576
BURGLARY,41.77556392,-87.6471091
THEFT,41.90884995,-87.64664598
THEFT,41.94621213,-87.64657968
THEFT,41.83941029,-87.64631363
CRIMINAL DAMAGE,41.89171014,-87.64584162
BATTERY,41.6819661,-87.64569933
MOTOR VEHICLE THEFT,41.759382,-87.64547458
THEFT,41.83805499,-87.64545841
BATTERY,41.93788754,-87.64543039
DECEPTIVE PRACTICE,41.77974142,-87.64538904
BATTERY,41.70966521,-87.6453383
DECEPTIVE PRACTICE,41.78482648,-87.64491302
CRIMINAL DAMAGE,41.69157405,-87.64478786
CRIMINAL DAMAGE,41.69157405,-87.64478786
THEFT,41.77929591,-87.64477419
THEFT,41.75609467,-87.64461542
OTHER OFFENSE,41.70690219,-87.64450714
PUBLIC PEACE VIOLATION,41.9373704,-87.64431129
CRIMINAL DAMAGE,41.87434847,-87.64420285
ASSAULT,41.74808565,-87.64396812
DECEPTIVE PRACTICE,41.90399688,-87.64323024
OFFENSE INVOLVING CHILDREN,41.80643749,-87.64304583
CRIMINAL DAMAGE,41.75736652,-87.64299285
THEFT,41.92834966,-87.64285758
NARCOTICS,41.94006987,-87.64280099
NARCOTICS,41.87846589,-87.64255028
THEFT,41.68480988,-87.64214721
